Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
180,16-10,16,10,26,6,85,all games,Indianapolis Colts vs. Miami Dolphins October 20 2024
181,34-14,34,14,48,20,61,all games,Seattle Seahawks vs. Atlanta Falcons October 20 2024
182,20-15,20,15,35,5,17,all games,Los Angeles Rams vs. Las Vegas Raiders October 20 2024
183,31-29,31,29,60,2,12,all games,Detroit Lions vs. Minnesota Vikings October 20 2024
184,28-18,28,18,46,10,8,all games,Kansas City Chiefs vs. San Francisco 49ers October 20 2024
185,37-15,37,15,52,22,4,all games,Pittsburgh Steelers vs. New York Jets October 20 2024
186,32-16,32,16,48,16,4,all games,Jacksonville Jaguars vs. New England Patriots October 20 2024
187,33-10,33,10,43,23,15,all games,Denver Broncos vs. New Orleans Saints October 17 2024
188,17-7,17,7,24,10,109,all games,Cincinnati Bengals vs. New York Giants October 13 2024
189,20-16,20,16,36,4,67,all games,Philadelphia Eagles vs. Cleveland Browns October 13 2024
190,34-13,34,13,47,21,45,all games,Green Bay Packers vs. Arizona Cardinals October 13 2024
191,38-20,38,20,58,18,34,all games,Atlanta Falcons vs. Carolina Panthers October 13 2024
192,41-21,41,21,62,20,27,all games,Houston Texans vs. New England Patriots October 13 2024
193,35-16,35,16,51,19,12,all games,Chicago Bears vs. Jacksonville Jaguars October 13 2024
194,32-13,32,13,45,19,7,all games,Pittsburgh Steelers vs. Las Vegas Raiders October 13 2024
195,51-27,51,27,78,24,3,all games,Tampa Bay Buccaneers vs. New Orleans Saints October 13 2024
196,47-9,47,9,56,38,1,all games,Detroit Lions vs. Dallas Cowboys October 13 2024
197,36-24,36,24,60,12,3,all games,San Francisco 49ers vs. Seattle Seahawks October 10 2024
198,26-13,26,13,39,13,22,all games,Kansas City Chiefs vs. New Orleans Saints October 7 2024
199,23-17,23,17,40,6,128,all games,Minnesota Vikings vs. New York Jets October 6 2024
200,24-23,24,23,47,1,77,all games,Arizona Cardinals vs. San Francisco 49ers October 6 2024
201,37-34,37,34,71,3,37,all games,Jacksonville Jaguars vs. Indianapolis Colts October 6 2024
202,15-10,15,10,25,5,25,all games,Miami Dolphins vs. New England Patriots October 6 2024
203,41-38,41,38,79,3,22,all games,Baltimore Ravens vs. Cincinnati Bengals October 6 2024
204,29-20,29,20,49,9,12,all games,New York Giants vs. Seattle Seahawks October 6 2024
205,36-10,36,10,46,26,10,all games,Chicago Bears vs. Carolina Panthers October 6 2024
206,34-18,34,18,52,16,4,all games,Denver Broncos vs. Las Vegas Raiders October 6 2024
207,31-12,31,12,43,19,6,all games,Tennessee Titans vs. Miami Dolphins September 30 2024
208,42-29,42,29,71,13,2,all games,Detroit Lions vs. Seattle Seahawks September 30 2024
209,34-24,34,24,58,10,63,all games,Cincinnati Bengals vs. Carolina Panthers September 29 2024
210,9-Oct,10,9,19,1,37,all games,Denver Broncos vs. New York Jets September 29 2024
211,42-14,42,14,56,28,29,all games,Washington Commanders vs. Arizona Cardinals September 29 2024
212,33-16,33,16,49,17,9,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles September 29 2024
213,24-18,24,18,42,6,8,all games,Chicago Bears vs. Los Angeles Rams September 29 2024
214,47-10,47,10,57,37,6,all games,Buffalo Bills vs. Jacksonville Jaguars September 23 2024
215,38-33,38,33,71,5,6,all games,Washington Commanders vs. Cincinnati Bengals September 23 2024
216,20-10,20,10,30,10,124,all games,Pittsburgh Steelers vs. Los Angeles Chargers September 22 2024
217,24-3,24,3,27,21,64,all games,Seattle Seahawks vs. Miami Dolphins September 22 2024
218,21-16,21,16,37,5,49,all games,Indianapolis Colts vs. Chicago Bears September 22 2024
219,26-7,26,7,33,19,36,all games,Denver Broncos vs. Tampa Bay Buccaneers September 22 2024
220,22-17,22,17,39,5,26,all games,Kansas City Chiefs vs. Atlanta Falcons September 22 2024
221,28-25,28,25,53,3,22,all games,Baltimore Ravens vs. Dallas Cowboys September 22 2024
222,36-22,36,22,58,14,11,all games,Carolina Panthers vs. Las Vegas Raiders September 22 2024
223,15-12,15,12,27,3,9,all games,Philadelphia Eagles vs. New Orleans Saints September 22 2024
224,21-15,21,15,36,6,4,all games,New York Giants vs. Cleveland Browns September 22 2024
225,22-21,22,21,43,1,22,all games,Atlanta Falcons vs. Philadelphia Eagles September 16 2024
226,24-17,24,17,41,7,179,all games,New York Jets vs. Tennessee Titans September 15 2024
227,13-6,13,6,19,7,55,all games,Pittsburgh Steelers vs. Denver Broncos September 15 2024
228,19-13,19,13,32,6,51,all games,Houston Texans vs. Chicago Bears September 15 2024
229,26-3,26,3,29,23,21,all games,Los Angeles Chargers vs. Carolina Panthers September 15 2024
230,18-13,18,13,31,5,5,all games,Cleveland Browns vs. Jacksonville Jaguars September 15 2024
231,26-25,26,25,51,1,3,all games,Kansas City Chiefs vs. Cincinnati Bengals September 15 2024
232,44-19,44,19,63,25,1,all games,New Orleans Saints vs. Dallas Cowboys September 15 2024
233,32-19,32,19,51,13,1,all games,San Francisco 49ers vs. New York Jets September 9 2024
234,34-28,34,28,62,6,42,all games,Buffalo Bills vs. Arizona Cardinals September 8 2024
235,33-17,33,17,50,16,28,all games,Dallas Cowboys vs. Cleveland Browns September 8 2024
236,28-6,28,6,34,22,20,all games,Minnesota Vikings vs. New York Giants September 8 2024
237,18-10,18,10,28,8,7,all games,Pittsburgh Steelers vs. Atlanta Falcons September 8 2024
238,34-29,34,29,63,5,8,all games,Philadelphia Eagles vs. Green Bay Packers September 6 2024
239,31-23,31,23,54,8,35,all games,Detroit Lions vs. Tampa Bay Buccaneers January 21 2024
240,32-9,32,9,41,23,2,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles January 15 2024
241,48-32,48,32,80,16,2,all games,Green Bay Packers vs. Dallas Cowboys January 14 2024
242,45-14,45,14,59,31,21,all games,Houston Texans vs. Cleveland Browns January 13 2024
243,21-20,21,20,41,1,73,all games,Los Angeles Rams vs. San Francisco 49ers January 7 2024
244,17-3,17,3,20,14,64,all games,New York Jets vs. New England Patriots January 7 2024
245,28-20,28,20,48,8,44,all games,Tennessee Titans vs. Jacksonville Jaguars January 7 2024
246,17-9,17,9,26,8,38,all games,Green Bay Packers vs. Chicago Bears January 7 2024
247,Sep-00,9,0,9,9,32,all games,Tampa Bay Buccaneers vs. Carolina Panthers January 7 2024
248,13-12,13,12,25,1,22,all games,Kansas City Chiefs vs. Los Angeles Chargers January 7 2024
249,48-17,48,17,65,31,12,all games,New Orleans Saints vs. Atlanta Falcons January 7 2024
250,35-31,35,31,66,4,21,all games,Arizona Cardinals vs. Philadelphia Eagles December 31 2023
251,25-17,25,17,42,8,14,all games,Kansas City Chiefs vs. Cincinnati Bengals December 31 2023
252,16-9,16,9,25,7,14,all games,Denver Broncos vs. Los Angeles Chargers December 31 2023
253,56-19,56,19,75,37,1,all games,Baltimore Ravens vs. Miami Dolphins December 31 2023
254,20-14,20,14,34,6,98,all games,Las Vegas Raiders vs. Kansas City Chiefs December 25 2023
255,33-25,33,25,58,8,7,all games,Philadelphia Eagles vs. New York Giants December 25 2023
256,30-28,30,28,58,2,43,all games,New York Jets vs. Washington Commanders December 24 2023
257,27-16,27,16,43,11,34,all games,Chicago Bears vs. Arizona Cardinals December 24 2023
258,33-30,33,30,63,3,26,all games,Green Bay Packers vs. Carolina Panthers December 24 2023
259,22-20,22,20,42,2,18,all games,Miami Dolphins vs. Dallas Cowboys December 24 2023
260,34-11,34,11,45,23,4,all games,Pittsburgh Steelers vs. Cincinnati Bengals December 23 2023
261,30-22,30,22,52,8,10,all games,Los Angeles Rams vs. New Orleans Saints December 21 2023
262,23-7,23,7,30,16,72,all games,Baltimore Ravens vs. Jacksonville Jaguars December 17 2023
263,19-16,19,16,35,3,55,all games,Houston Texans vs. Tennessee Titans December 17 2023
264,7-Sep,9,7,16,2,40,all games,Carolina Panthers vs. Atlanta Falcons December 17 2023
265,45-29,45,29,74,16,3,all games,San Francisco 49ers vs. Arizona Cardinals December 17 2023
266,42-17,42,17,59,25,23,all games,Detroit Lions vs. Denver Broncos December 16 2023
267,63-21,63,21,84,42,1,all games,Las Vegas Raiders vs. Los Angeles Chargers December 14 2023
268,24-7,24,7,31,17,83,all games,Denver Broncos vs. Los Angeles Chargers December 10 2023
269,Mar-00,3,0,3,3,60,all games,Minnesota Vikings vs. Las Vegas Raiders December 10 2023
270,37-31,37,31,68,6,30,all games,Baltimore Ravens vs. Los Angeles Rams December 10 2023
271,28-16,28,16,44,12,24,all games,San Francisco 49ers vs. Seattle Seahawks December 10 2023
272,33-13,33,13,46,20,17,all games,Dallas Cowboys vs. Philadelphia Eagles December 10 2023
273,30-6,30,6,36,24,15,all games,New York Jets vs. Houston Texans December 10 2023
274,29-25,29,25,54,4,4,all games,Tampa Bay Buccaneers vs. Atlanta Falcons December 10 2023
275,24-10,24,10,34,14,137,all games,Arizona Cardinals vs. Pittsburgh Steelers December 3 2023
276,31-28,31,28,59,3,90,all games,Indianapolis Colts vs. Tennessee Titans December 3 2023
277,Jun-00,6,0,6,6,80,all games,Los Angeles Chargers vs. New England Patriots December 3 2023
278,33-28,33,28,61,5,10,all games,Detroit Lions vs. New Orleans Saints December 3 2023
279,13-8,13,8,21,5,2,all games,Atlanta Falcons vs. New York Jets December 3 2023
280,36-19,36,19,55,17,2,all games,Los Angeles Rams vs. Cleveland Browns December 3 2023
281,45-15,45,15,60,30,1,all games,Miami Dolphins vs. Washington Commanders December 3 2023
282,41-35,41,35,76,6,8,all games,Dallas Cowboys vs. Seattle Seahawks November 30 2023
283,10-Dec,12,10,22,2,21,all games,Chicago Bears vs. Minnesota Vikings November 27 2023
284,7-Oct,10,7,17,3,86,all games,New York Giants vs. New England Patriots November 26 2023
285,37-14,37,14,51,23,35,all games,Los Angeles Rams vs. Arizona Cardinals November 26 2023
286,24-15,24,15,39,9,9,all games,Atlanta Falcons vs. New Orleans Saints November 26 2023
287,29-12,29,12,41,17,1,all games,Denver Broncos vs. Cleveland Browns November 26 2023
288,45-10,45,10,55,35,20,all games,Dallas Cowboys vs. Washington Commanders November 23 2023
289,29-22,29,22,51,7,8,all games,Green Bay Packers vs. Detroit Lions November 23 2023
290,21-17,21,17,38,4,106,all games,Philadelphia Eagles vs. Kansas City Chiefs November 20 2023
291,32-6,32,6,38,26,7,all games,Buffalo Bills vs. New York Jets November 19 2023
292,20-6,20,6,26,14,56,all games,Tampa Bay Buccaneers vs. Tennessee Titans November 12 2023
293,34-3,34,3,37,31,32,all games,San Francisco 49ers vs. Jacksonville Jaguars November 12 2023
294,16-12,16,12,28,4,14,all games,Las Vegas Raiders vs. New York Jets November 12 2023
295,33-31,33,31,64,2,14,all games,Cleveland Browns vs. Baltimore Ravens November 12 2023
296,29-26,29,26,55,3,11,all games,Seattle Seahawks vs. Washington Commanders November 12 2023
297,25-23,25,23,48,2,10,all games,Arizona Cardinals vs. Atlanta Falcons November 12 2023
298,49-17,49,17,66,32,8,all games,Dallas Cowboys vs. New York Giants November 12 2023
299,16-13,16,13,29,3,145,all games,Chicago Bears vs. Carolina Panthers November 9 2023
300,27-6,27,6,33,21,36,all games,Los Angeles Chargers vs. New York Jets November 6 2023
301,27-0,27,0,27,27,66,all games,Cleveland Browns vs. Arizona Cardinals November 5 2023
302,37-3,37,3,40,34,13,all games,Baltimore Ravens vs. Seattle Seahawks November 5 2023
303,39-37,39,37,76,2,1,all games,Houston Texans vs. Tampa Bay Buccaneers November 5 2023
