Rk,Score,PtsW,PtsL,PtTot,PD,Count,Unnamed: 7,Last Game
23,21-14,21,14,35,7,101,all games,"Pittsburgh Steelers vs. New England Patriots, September 21, 2025"
24,20-14,20,14,34,6,98,all games,"Las Vegas Raiders vs. Kansas City Chiefs, December 25, 2023"
25,27-21,27,21,48,6,97,all games,"Miami Dolphins vs. New York Jets, September 29, 2025"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
26,30-27,30,27,57,3,96,all games,"Carolina Panthers vs. Dallas Cowboys, October 12, 2025"
27,27-7,27,7,34,20,95,all games,"San Francisco 49ers vs. Seattle Seahawks, September 18, 2022"
28,7-0,7,0,7,7,93,all games,"New England Patriots vs. New Orleans Saints, December 4, 1983"
29,31-14,31,14,45,17,93,all games,"Chicago Bears vs. Dallas Cowboys, September 21, 2025"
30,20-7,20,7,27,13,92,all games,"Miami Dolphins vs. New England Patriots, September 11, 2022"
31,31-24,31,24,55,7,91,all games,"Baltimore Ravens vs. Arizona Cardinals, October 29, 2023"
32,31-28,31,28,59,3,91,all games,"Jacksonville Jaguars vs. Kansas City Chiefs, October 6, 2025"
33,14-7,14,7,21,7,90,all games,"New York Giants vs. Washington Commanders, October 22, 2023"
34,14-10,14,10,24,4,88,all games,"New England Patriots vs. Buffalo Bills, December 6, 2021"
35,27-14,27,14,41,13,86,all games,"Pittsburgh Steelers vs. Cleveland Browns, December 8, 2024"
36,10-7,10,7,17,3,86,all games,"New York Giants vs. New England Patriots, November 26, 2023"
37,16-10,16,10,26,6,85,all games,"Indianapolis Colts vs. Miami Dolphins, October 20, 2024"
38,21-7,21,7,28,14,85,all games,"Kansas City Chiefs vs. Cleveland Browns, December 15, 2024"
39,17-16,17,16,33,1,85,all games,"Cincinnati Bengals vs. Cleveland Browns, September 7, 2025"
40,31-21,31,21,52,10,83,all games,"Buffalo Bills vs. Miami Dolphins, September 18, 2025"
41,28-7,28,7,35,21,83,all games,"Kansas City Chiefs vs. Washington Commanders, October 27, 2025"
42,24-7,24,7,31,17,83,all games,"Denver Broncos vs. Los Angeles Chargers, December 10, 2023"
43,31-7,31,7,38,24,82,all games,"Buffalo Bills vs. Denver Broncos, January 12, 2025"
44,34-31,34,31,65,3,81,all games,"Detroit Lions vs. Green Bay Packers, December 5, 2024"
45,6-0,6,0,6,6,80,all games,"Los Angeles Chargers vs. New England Patriots, December 3, 2023"
46,13-7,13,7,20,6,78,all games,"New York Giants vs. Philadelphia Eagles, November 28, 2021"
47,14-0,14,0,14,14,77,all games,"Cincinnati Bengals vs. Cleveland Browns, December 21, 2008"
48,28-24,28,24,52,4,77,all games,"Los Angeles Chargers vs. Minnesota Vikings, September 24, 2023"
49,27-13,27,13,40,14,77,all games,"Green Bay Packers vs. Detroit Lions, September 7, 2025"
50,24-23,24,23,47,1,77,all games,"Arizona Cardinals vs. San Francisco 49ers, October 6, 2024"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
51,28-21,28,21,49,7,76,all games,"Seattle Seahawks vs. San Francisco 49ers, October 3, 2021"
52,31-10,31,10,41,21,76,all games,"Buffalo Bills vs. Seattle Seahawks, October 27, 2024"
53,21-20,21,20,41,1,73,all games,"Los Angeles Rams vs. San Francisco 49ers, January 7, 2024"
54,0-0,0,0,0,0,73,all games,"Detroit Lions vs. New York Giants, November 7, 1943"
55,23-7,23,7,30,16,72,all games,"Baltimore Ravens vs. Jacksonville Jaguars, December 17, 2023"
56,20-0,20,0,20,20,71,all games,"Tennessee Titans vs. Jacksonville Jaguars, December 12, 2021"
57,24-13,24,13,37,11,70,all games,"Seattle Seahawks vs. Dallas Cowboys, September 23, 2018"
58,28-14,28,14,42,14,70,all games,"Baltimore Ravens vs. Pittsburgh Steelers, January 11, 2025"
59,21-0,21,0,21,21,68,all games,"Baltimore Ravens vs. Tennessee Titans, October 14, 2018"
60,34-17,34,17,51,17,68,all games,"New York Giants vs. Philadelphia Eagles, October 9, 2025"
61,20-16,20,16,36,4,67,all games,"Philadelphia Eagles vs. Cleveland Browns, October 13, 2024"
62,27-0,27,0,27,27,66,all games,"Cleveland Browns vs. Arizona Cardinals, November 5, 2023"
63,34-7,34,7,41,27,66,all games,"Atlanta Falcons vs. New York Giants, December 22, 2024"
64,23-10,23,10,33,13,66,all games,"Cincinnati Bengals vs. Cleveland Browns, December 11, 2022"
65,13-0,13,0,13,13,65,all games,"San Francisco 49ers vs. New Orleans Saints, November 27, 2022"
66,20-3,20,3,23,17,65,all games,"Miami Dolphins vs. Cleveland Browns, December 29, 2024"
67,17-3,17,3,20,14,65,all games,"Los Angeles Rams vs. Baltimore Ravens, October 12, 2025"
68,31-13,31,13,44,18,65,all games,"New England Patriots vs. Tennessee Titans, October 19, 2025"
69,28-17,28,17,45,11,65,all games,"Miami Dolphins vs. Los Angeles Rams, November 1, 2020"
70,16-14,16,14,30,2,65,all games,"Kansas City Chiefs vs. Denver Broncos, November 10, 2024"
71,30-24,30,24,54,6,65,all games,"Washington Commanders vs. Atlanta Falcons, December 29, 2024"
72,17-6,17,6,23,11,64,all games,"New York Giants vs. Detroit Lions, December 18, 2016"
73,21-10,21,10,31,11,64,all games,"Philadelphia Eagles vs. Minnesota Vikings, October 23, 2016"
74,24-3,24,3,27,21,64,all games,"Seattle Seahawks vs. Miami Dolphins, September 22, 2024"
75,24-0,24,0,24,24,63,all games,"New Orleans Saints vs. Las Vegas Raiders, October 30, 2022"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
76,34-24,34,24,58,10,63,all games,"Cincinnati Bengals vs. Carolina Panthers, September 29, 2024"
77,10-0,10,0,10,10,61,all games,"Chicago Bears vs. New York Jets, November 19, 2006"
78,10-6,10,6,16,4,61,all games,"Jacksonville Jaguars vs. Tennessee Titans, December 8, 2024"
79,34-14,34,14,48,20,61,all games,"Seattle Seahawks vs. Atlanta Falcons, October 20, 2024"
80,30-10,30,10,40,20,61,all games,"Buffalo Bills vs. New York Jets, September 14, 2025"
81,3-0,3,0,3,3,60,all games,"Minnesota Vikings vs. Las Vegas Raiders, December 10, 2023"
82,19-17,19,17,36,2,60,all games,"Cincinnati Bengals vs. Pittsburgh Steelers, January 4, 2025"
83,17-0,17,0,17,17,58,all games,"Green Bay Packers vs. Seattle Seahawks, November 14, 2021"
84,14-13,14,13,27,1,58,all games,"Buffalo Bills vs. Detroit Lions, December 16, 2018"
85,38-14,38,14,52,24,58,all games,"Indianapolis Colts vs. Tennessee Titans, October 26, 2025"
86,26-20,26,20,46,6,58,all games,"Los Angeles Rams vs. Seattle Seahawks, November 3, 2024"
87,31-27,31,27,58,4,57,all games,"Indianapolis Colts vs. Arizona Cardinals, October 12, 2025"
88,23-21,23,21,44,2,57,all games,"New England Patriots vs. Miami Dolphins, January 1, 2023"
89,20-6,20,6,26,14,56,all games,"Tampa Bay Buccaneers vs. Tennessee Titans, November 12, 2023"
90,7-6,7,6,13,1,56,all games,"New York Jets vs. Arizona Cardinals, December 2, 2012"
91,13-6,13,6,19,7,56,all games,"Carolina Panthers vs. New York Jets, October 19, 2025"
92,30-17,30,17,47,13,55,all games,"Kansas City Chiefs vs. Detroit Lions, October 12, 2025"
93,35-14,35,14,49,21,55,all games,"Baltimore Ravens vs. New York Giants, December 15, 2024"
94,19-16,19,16,35,3,55,all games,"Houston Texans vs. Tennessee Titans, December 17, 2023"
95,34-27,34,27,61,7,54,all games,"Atlanta Falcons vs. Washington Commanders, September 28, 2025"
96,24-16,24,16,40,8,54,all games,"Baltimore Ravens vs. Tennessee Titans, October 15, 2023"
97,38-10,38,10,48,28,54,all games,"Green Bay Packers vs. San Francisco 49ers, November 24, 2024"
98,28-10,28,10,38,18,54,all games,"Tampa Bay Buccaneers vs. Denver Broncos, September 27, 2020"
99,26-23,26,23,49,3,54,all games,"San Francisco 49ers vs. Los Angeles Rams, October 2, 2025"
100,30-14,30,14,44,16,53,all games,"Dallas Cowboys vs. Carolina Panthers, December 15, 2024"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
101,34-20,34,20,54,14,53,all games,"Los Angeles Chargers vs. Las Vegas Raiders, January 5, 2025"
102,27-23,27,23,50,4,53,all games,"Green Bay Packers vs. Arizona Cardinals, October 19, 2025"
103,23-16,23,16,39,7,52,all games,"New England Patriots vs. Buffalo Bills, January 5, 2025"
104,23-13,23,13,36,10,52,all games,"Minnesota Vikings vs. Tennessee Titans, November 17, 2024"
105,23-14,23,14,37,9,52,all games,"Kansas City Chiefs vs. Houston Texans, January 18, 2025"
106,30-20,30,20,50,10,52,all games,"Buffalo Bills vs. Indianapolis Colts, November 10, 2024"
107,21-13,21,13,34,8,52,all games,"Minnesota Vikings vs. Indianapolis Colts, November 3, 2024"
108,19-13,19,13,32,6,51,all games,"Houston Texans vs. Chicago Bears, September 15, 2024"
109,35-7,35,7,42,28,50,all games,"Los Angeles Rams vs. Jacksonville Jaguars, October 19, 2025"
110,13-3,13,3,16,10,50,all games,"Cleveland Browns vs. Baltimore Ravens, December 17, 2022"
111,38-24,38,24,62,14,50,all games,"Indianapolis Colts vs. Los Angeles Chargers, October 19, 2025"
112,21-16,21,16,37,5,49,all games,"Indianapolis Colts vs. Chicago Bears, September 22, 2024"
113,14-6,14,6,20,8,49,all games,"Arizona Cardinals vs. Detroit Lions, November 16, 2014"
114,19-14,19,14,33,5,48,all games,"Las Vegas Raiders vs. Jacksonville Jaguars, December 22, 2024"
115,20-19,20,19,39,1,48,all games,"Tampa Bay Buccaneers vs. Houston Texans, September 15, 2025"
116,30-7,30,7,37,23,48,all games,"Tampa Bay Buccaneers vs. New York Giants, November 24, 2024"
117,16-0,16,0,16,16,48,all games,"Denver Broncos vs. Tennessee Titans, October 13, 2019"
118,27-3,27,3,30,24,47,all games,"Tennessee Titans vs. Cincinnati Bengals, October 1, 2023"
119,34-0,34,0,34,34,47,all games,"Green Bay Packers vs. New Orleans Saints, December 23, 2024"
120,31-0,31,0,31,31,47,all games,"Kansas City Chiefs vs. Las Vegas Raiders, October 19, 2025"
121,34-10,34,10,44,24,47,all games,"Miami Dolphins vs. Atlanta Falcons, October 26, 2025"
122,10-3,10,3,13,7,46,all games,"New England Patriots vs. New York Jets, November 20, 2022"
123,35-17,35,17,52,18,46,all games,"Cincinnati Bengals vs. Atlanta Falcons, October 23, 2022"
124,38-7,38,7,45,31,46,all games,"Philadelphia Eagles vs. New York Giants, January 21, 2023"
125,31-20,31,20,51,11,46,all games,"Indianapolis Colts vs. Houston Texans, September 17, 2023"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
126,26-10,26,10,36,16,45,all games,"Jacksonville Jaguars vs. Carolina Panthers, September 7, 2025"
127,38-17,38,17,55,21,45,all games,"Tampa Bay Buccaneers vs. Detroit Lions, December 15, 2019"
128,34-13,34,13,47,21,45,all games,"Green Bay Packers vs. Arizona Cardinals, October 13, 2024"
129,30-13,30,13,43,17,45,all games,"Green Bay Packers vs. Seattle Seahawks, December 15, 2024"
130,28-20,28,20,48,8,44,all games,"Tennessee Titans vs. Jacksonville Jaguars, January 7, 2024"
131,26-24,26,24,50,2,44,all games,"Dallas Cowboys vs. Tampa Bay Buccaneers, December 22, 2024"
132,23-0,23,0,23,23,43,all games,"Indianapolis Colts vs. Dallas Cowboys, December 16, 2018"
133,30-28,30,28,58,2,43,all games,"New York Jets vs. Washington Commanders, December 24, 2023"
134,26-14,26,14,40,12,43,all games,"Chicago Bears vs. New Orleans Saints, October 19, 2025"
135,28-27,28,27,55,1,43,all games,"Indianapolis Colts vs. New York Jets, November 17, 2024"
136,34-21,34,21,55,13,43,all games,"New York Jets vs. Buffalo Bills, November 2, 2017"
137,16-7,16,7,23,9,42,all games,"Cincinnati Bengals vs. Cleveland Browns, November 29, 2009"
138,28-0,28,0,28,28,42,all games,"San Francisco 49ers vs. Los Angeles Rams, September 12, 2016"
139,34-28,34,28,62,6,42,all games,"Buffalo Bills vs. Arizona Cardinals, September 8, 2024"
140,31-3,31,3,34,28,41,all games,"Jacksonville Jaguars vs. Houston Texans, January 1, 2023"
141,26-21,26,21,47,5,41,all games,"Jacksonville Jaguars vs. San Francisco 49ers, September 28, 2025"
142,30-23,30,23,53,7,41,all games,"Baltimore Ravens vs. Los Angeles Chargers, November 25, 2024"
143,14-3,14,3,17,11,40,all games,"Pittsburgh Steelers vs. Cleveland Browns, December 8, 2011"
144,9-7,9,7,16,2,40,all games,"Carolina Panthers vs. Atlanta Falcons, December 17, 2023"
145,28-13,28,13,41,15,40,all games,"Tampa Bay Buccaneers vs. Las Vegas Raiders, December 8, 2024"
146,19-7,19,7,26,12,39,all games,"Miami Dolphins vs. Cincinnati Bengals, December 6, 2020"
147,38-21,38,21,59,17,39,all games,"Los Angeles Chargers vs. Kansas City Chiefs, January 3, 2021"
148,24-6,24,6,30,18,39,all games,"Cincinnati Bengals vs. Cleveland Browns, December 22, 2024"
149,35-21,35,21,56,14,38,all games,"Denver Broncos vs. San Diego Chargers, October 23, 2014"
150,38-31,38,31,69,7,38,all games,"Philadelphia Eagles vs. Washington Commanders, October 29, 2023"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
151,23-3,23,3,26,20,38,all games,"Tampa Bay Buccaneers vs. New Orleans Saints, October 26, 2025"
152,17-9,17,9,26,8,38,all games,"Green Bay Packers vs. Chicago Bears, January 7, 2024"
153,10-9,10,9,19,1,37,all games,"Denver Broncos vs. New York Jets, September 29, 2024"
154,41-10,41,10,51,31,37,all games,"Baltimore Ravens vs. Denver Broncos, November 3, 2024"
155,37-34,37,34,71,3,37,all games,"Jacksonville Jaguars vs. Indianapolis Colts, October 6, 2024"
156,24-22,24,22,46,2,37,all games,"Chicago Bears vs. Green Bay Packers, January 5, 2025"
157,26-7,26,7,33,19,36,all games,"Denver Broncos vs. Tampa Bay Buccaneers, September 22, 2024"
158,27-6,27,6,33,21,36,all games,"Los Angeles Chargers vs. New York Jets, November 6, 2023"
159,19-0,19,0,19,19,35,all games,"Buffalo Bills vs. Miami Dolphins, December 22, 2013"
160,41-14,41,14,55,27,35,all games,"Kansas City Chiefs vs. Las Vegas Raiders, November 14, 2021"
161,31-23,31,23,54,8,35,all games,"Detroit Lions vs. Tampa Bay Buccaneers, January 21, 2024"
162,37-14,37,14,51,23,35,all games,"Los Angeles Rams vs. Arizona Cardinals, November 26, 2023"
163,6-3,6,3,9,3,35,all games,"Seattle Seahawks vs. Chicago Bears, December 26, 2024"
164,38-20,38,20,58,18,35,all games,"Philadelphia Eagles vs. New York Giants, October 26, 2025"
165,13-9,13,9,22,4,35,all games,"Los Angeles Rams vs. Arizona Cardinals, December 28, 2024"
166,24-19,24,19,43,5,35,all games,"Philadelphia Eagles vs. Baltimore Ravens, December 1, 2024"
167,27-16,27,16,43,11,34,all games,"Chicago Bears vs. Arizona Cardinals, December 24, 2023"
168,16-6,16,6,22,10,34,all games,"Seattle Seahawks vs. Arizona Cardinals, November 24, 2024"
169,26-17,26,17,43,9,34,all games,"Philadelphia Eagles vs. Dallas Cowboys, October 16, 2022"
170,28-23,28,23,51,5,33,all games,"Philadelphia Eagles vs. Jacksonville Jaguars, November 3, 2024"
171,38-28,38,28,66,10,33,all games,"Los Angeles Rams vs. Arizona Cardinals, December 6, 2020"
172,33-14,33,14,47,19,32,all games,"Chicago Bears vs. New England Patriots, October 24, 2022"
173,9-0,9,0,9,9,32,all games,"Tampa Bay Buccaneers vs. Carolina Panthers, January 7, 2024"
174,34-3,34,3,37,31,32,all games,"San Francisco 49ers vs. Jacksonville Jaguars, November 12, 2023"
175,9-6,9,6,15,3,31,all games,"Jacksonville Jaguars vs. Buffalo Bills, November 7, 2021"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
176,26-0,26,0,26,26,31,all games,"Houston Texans vs. Tennessee Titans, September 28, 2025"
177,20-12,20,12,32,8,31,all games,"Seattle Seahawks vs. Jacksonville Jaguars, October 12, 2025"
178,30-21,30,21,51,9,31,all games,"Buffalo Bills vs. Kansas City Chiefs, November 17, 2024"
179,37-7,37,7,44,30,31,all games,"Los Angeles Rams vs. Jacksonville Jaguars, December 5, 2021"
180,7-7,7,7,14,0,31,all games,"Washington Redskins vs. New York Giants, November 23, 1997"
181,7-3,7,3,10,4,30,all games,"Kansas City Chiefs vs. Denver Broncos, January 1, 2012"
182,37-31,37,31,68,6,30,all games,"Baltimore Ravens vs. Los Angeles Rams, December 10, 2023"
183,37-21,37,21,58,16,29,all games,"Los Angeles Chargers vs. New York Giants, December 12, 2021"
184,21-19,21,19,40,2,29,all games,"Atlanta Falcons vs. Houston Texans, October 8, 2023"
185,42-14,42,14,56,28,29,all games,"Washington Commanders vs. Arizona Cardinals, September 29, 2024"
186,42-7,42,7,49,35,29,all games,"Los Angeles Rams vs. Seattle Seahawks, December 17, 2017"
187,33-27,33,27,60,6,28,all games,"New England Patriots vs. Miami Dolphins, September 14, 2025"
188,14-9,14,9,23,5,28,all games,"Los Angeles Rams vs. Houston Texans, September 7, 2025"
189,28-3,28,3,31,25,28,all games,"Denver Broncos vs. Cincinnati Bengals, September 29, 2025"
190,33-17,33,17,50,16,28,all games,"Dallas Cowboys vs. Cleveland Browns, September 8, 2024"
191,41-21,41,21,62,20,27,all games,"Houston Texans vs. New England Patriots, October 13, 2024"
192,19-10,19,10,29,9,27,all games,"Tennessee Titans vs. Indianapolis Colts, October 23, 2022"
193,37-20,37,20,57,17,27,all games,"Kansas City Chiefs vs. Baltimore Ravens, September 28, 2025"
194,16-3,16,3,19,13,27,all games,"Washington Redskins vs. Tampa Bay Buccaneers, November 11, 2018"
195,31-6,31,6,37,25,26,all games,"Cleveland Browns vs. Miami Dolphins, October 19, 2025"
196,17-12,17,12,29,5,26,all games,"New York Giants vs. Seattle Seahawks, December 6, 2020"
197,33-30,33,30,63,3,26,all games,"Green Bay Packers vs. Carolina Panthers, December 24, 2023"
198,38-35,38,35,73,3,26,all games,"Tampa Bay Buccaneers vs. Seattle Seahawks, October 5, 2025"
199,22-17,22,17,39,5,26,all games,"Kansas City Chiefs vs. Atlanta Falcons, September 22, 2024"
200,24-9,24,9,33,15,26,all games,"Detroit Lions vs. Tampa Bay Buccaneers, October 20, 2025"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
201,45-21,45,21,66,24,26,all games,"Carolina Panthers vs. Miami Dolphins, November 13, 2017"
202,35-24,35,24,59,11,26,all games,"Kansas City Chiefs vs. Tennessee Titans, January 19, 2020"
203,37-10,37,10,47,27,26,all games,"Los Angeles Chargers vs. Minnesota Vikings, October 23, 2025"
204,45-17,45,17,62,28,25,all games,"Buffalo Bills vs. New York Jets, November 14, 2021"
205,15-10,15,10,25,5,25,all games,"Miami Dolphins vs. New England Patriots, October 6, 2024"
206,26-16,26,16,42,10,25,all games,"Arizona Cardinals vs. Carolina Panthers, October 2, 2022"
207,41-7,41,7,48,34,25,all games,"Philadelphia Eagles vs. Dallas Cowboys, December 29, 2024"
208,45-7,45,7,52,38,25,all games,"New England Patriots vs. Cleveland Browns, November 14, 2021"
209,42-21,42,21,63,21,25,all games,"Minnesota Vikings vs. Atlanta Falcons, December 8, 2024"
210,31-30,31,30,61,1,24,all games,"Jacksonville Jaguars vs. Los Angeles Chargers, January 14, 2023"
211,35-0,35,0,35,35,24,all games,"Buffalo Bills vs. Miami Dolphins, September 19, 2021"
212,12-7,12,7,19,5,24,all games,"Minnesota Vikings vs. Jacksonville Jaguars, November 10, 2024"
213,41-17,41,17,58,24,24,all games,"Baltimore Ravens vs. Cleveland Browns, September 14, 2025"
214,27-19,27,19,46,8,24,all games,"Seattle Seahawks vs. Houston Texans, October 20, 2025"
215,28-16,28,16,44,12,24,all games,"San Francisco 49ers vs. Seattle Seahawks, December 10, 2023"
216,10-10,10,10,20,0,24,all games,"Philadelphia Eagles vs. Baltimore Ravens, November 16, 1997"
217,35-10,35,10,45,25,23,all games,"Baltimore Ravens vs. Cleveland Browns, January 4, 2025"
218,35-28,35,28,63,7,23,all games,"Atlanta Falcons vs. Oakland Raiders, September 18, 2016"
219,22-21,22,21,43,1,23,all games,"Tennessee Titans vs. Arizona Cardinals, October 5, 2025"
220,38-0,38,0,38,38,23,all games,"Denver Broncos vs. Kansas City Chiefs, January 5, 2025"
221,21-3,21,3,24,18,23,all games,"Carolina Panthers vs. Tampa Bay Buccaneers, October 23, 2022"
222,20-9,20,9,29,11,23,all games,"Los Angeles Chargers vs. Las Vegas Raiders, September 15, 2025"
223,42-17,42,17,59,25,23,all games,"Detroit Lions vs. Denver Broncos, December 16, 2023"
224,31-16,31,16,47,15,23,all games,"Miami Dolphins vs. New York Giants, October 8, 2023"
225,26-13,26,13,39,13,22,all games,"Kansas City Chiefs vs. New Orleans Saints, October 7, 2024"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
226,13-12,13,12,25,1,22,all games,"Kansas City Chiefs vs. Los Angeles Chargers, January 7, 2024"
227,30-0,30,0,30,30,22,all games,"Carolina Panthers vs. Atlanta Falcons, September 21, 2025"
228,41-38,41,38,79,3,22,all games,"Baltimore Ravens vs. Cincinnati Bengals, October 6, 2024"
229,27-26,27,26,53,1,22,all games,"New Orleans Saints vs. Atlanta Falcons, September 11, 2022"
230,12-0,12,0,12,12,22,all games,"New England Patriots vs. Miami Dolphins, December 7, 2003"
231,35-13,35,13,48,22,22,all games,"Buffalo Bills vs. Chicago Bears, December 24, 2022"
232,37-13,37,13,50,24,22,all games,"Chicago Bears vs. St. Louis Rams, November 15, 2015"
233,28-25,28,25,53,3,22,all games,"Baltimore Ravens vs. Dallas Cowboys, September 22, 2024"
234,33-7,33,7,40,26,22,all games,"New Orleans Saints vs. Carolina Panthers, January 3, 2021"
235,20-20,20,20,40,0,22,all games,"Washington Commanders vs. New York Giants, December 4, 2022"
236,35-31,35,31,66,4,21,all games,"Arizona Cardinals vs. Philadelphia Eagles, December 31, 2023"
237,30-3,30,3,33,27,21,all games,"Tennessee Titans vs. Carolina Panthers, November 13, 2011"
238,22-16,22,16,38,6,21,all games,"Philadelphia Eagles vs. Carolina Panthers, December 8, 2024"
239,22-10,22,10,32,12,21,all games,"Philadelphia Eagles vs. Green Bay Packers, January 12, 2025"
240,31-26,31,26,57,5,21,all games,"Atlanta Falcons vs. Tampa Bay Buccaneers, October 27, 2024"
241,12-10,12,10,22,2,21,all games,"Chicago Bears vs. Minnesota Vikings, November 27, 2023"
242,45-14,45,14,59,31,21,all games,"Houston Texans vs. Cleveland Browns, January 13, 2024"
243,40-7,40,7,47,33,21,all games,"Los Angeles Chargers vs. New England Patriots, December 28, 2024"
244,38-13,38,13,51,25,21,all games,"San Francisco 49ers vs. Chicago Bears, December 8, 2024"
245,38-3,38,3,41,35,21,all games,"Dallas Cowboys vs. New England Patriots, October 1, 2023"
246,26-3,26,3,29,23,21,all games,"Los Angeles Chargers vs. Carolina Panthers, September 15, 2024"
247,27-22,27,22,49,5,21,all games,"Arizona Cardinals vs. Carolina Panthers, September 14, 2025"
248,21-6,21,6,27,15,21,all games,"Washington Commanders vs. New York Giants, September 7, 2025"
249,23-6,23,6,29,17,21,all games,"Seattle Seahawks vs. New York Jets, January 1, 2023"
250,30-16,30,16,46,14,21,all games,"Baltimore Ravens vs. Chicago Bears, October 26, 2025"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
251,17-17,17,17,34,0,21,all games,"Kansas City Chiefs vs. New York Jets, October 2, 1988"
252,41-0,41,0,41,41,20,all games,"New Orleans Saints vs. Tampa Bay Buccaneers, December 16, 2012"
253,28-6,28,6,34,22,20,all games,"Minnesota Vikings vs. New York Giants, September 8, 2024"
254,29-27,29,27,56,2,20,all games,"Los Angeles Chargers vs. Miami Dolphins, October 12, 2025"
255,45-10,45,10,55,35,20,all games,"Dallas Cowboys vs. Washington Commanders, November 23, 2023"
256,23-19,23,19,42,4,20,all games,"Washington Commanders vs. Dallas Cowboys, January 5, 2025"
257,25-20,25,20,45,5,20,all games,"Jacksonville Jaguars vs. Buffalo Bills, October 8, 2023"
258,25-24,25,24,49,1,20,all games,"Chicago Bears vs. Washington Commanders, October 13, 2025"
259,35-20,35,20,55,15,20,all games,"Green Bay Packers vs. Houston Texans, October 25, 2020"
260,41-24,41,24,65,17,20,all games,"Washington Commanders vs. Las Vegas Raiders, September 21, 2025"
261,44-7,44,7,51,37,20,all games,"Jacksonville Jaguars vs. Baltimore Ravens, September 24, 2017"
262,42-10,42,10,52,32,19,all games,"San Francisco 49ers vs. Dallas Cowboys, October 8, 2023"
263,29-21,29,21,50,8,19,all games,"Philadelphia Eagles vs. Jacksonville Jaguars, October 2, 2022"
264,29-10,29,10,39,19,19,all games,"Kansas City Chiefs vs. Pittsburgh Steelers, December 25, 2024"
265,14-12,14,12,26,2,19,all games,"Green Bay Packers vs. Tampa Bay Buccaneers, September 25, 2022"
266,35-3,35,3,38,32,19,all games,"Kansas City Chiefs vs. Oakland Raiders, December 30, 2018"
267,22-19,22,19,41,3,19,all games,"Indianapolis Colts vs. Baltimore Ravens, September 24, 2023"
268,34-16,34,16,50,18,19,all games,"Detroit Lions vs. Jacksonville Jaguars, October 18, 2020"
269,12-9,12,9,21,3,19,all games,"Indianapolis Colts vs. Denver Broncos, October 6, 2022"
270,35-27,35,27,62,8,19,all games,"Dallas Cowboys vs. Detroit Lions, November 17, 2019"
271,29-7,29,7,36,22,19,all games,"Tampa Bay Buccaneers vs. Chicago Bears, September 17, 2017"
