Score,PtsW,PtsL,Count,W_Team,L_Team,Month,Day,Year
40-34,40,34,9,Detroit Lions,San Francisco 49ers,12,30,2024
20-3,20,3,65,Miami Dolphins,Cleveland Browns,12,29,2024
30-24,30,24,65,Washington Commanders,Atlanta Falcons,12,29,2024
41-7,41,7,25,Philadelphia Eagles,Dallas Cowboys,12,29,2024
40-14,40,14,18,Buffalo Bills,New York Jets,12,29,2024
25-10,25,10,11,Las Vegas Raiders,New Orleans Saints,12,29,2024
48-14,48,14,8,Tampa Bay Buccaneers,Carolina Panthers,12,29,2024
45-33,45,33,2,New York Giants,Indianapolis Colts,12,29,2024
13-9,13,9,35,Los Angeles Rams,Arizona Cardinals,12,28,2024
40-7,40,7,21,Los Angeles Chargers,New England Patriots,12,28,2024
3-Jun,6,3,35,Seattle Seahawks,Chicago Bears,12,26,2024
29-10,29,10,19,Kansas City Chiefs,Pittsburgh Steelers,12,25,2024
31-2,31,2,3,Baltimore Ravens,Houston Texans,12,25,2024
34-0,34,0,47,Green Bay Packers,New Orleans Saints,12,23,2024
34-17,34,17,67,Detroit Lions,Chicago Bears,12,22,2024
34-7,34,7,66,Atlanta Falcons,New York Giants,12,22,2024
19-14,19,14,48,Las Vegas Raiders,Jacksonville Jaguars,12,22,2024
26-24,26,24,44,Dallas Cowboys,Tampa Bay Buccaneers,12,22,2024
24-6,24,6,39,Cincinnati Bengals,Cleveland Browns,12,22,2024
19-9,19,9,16,Los Angeles Rams,New York Jets,12,22,2024
29-17,29,17,13,Miami Dolphins,San Francisco 49ers,12,22,2024
36-30,36,30,8,Carolina Panthers,Arizona Cardinals,12,22,2024
36-33,36,33,7,Washington Commanders,Philadelphia Eagles,12,22,2024
30-12,30,12,12,Minnesota Vikings,Chicago Bears,12,16,2024
15-9,15,9,5,Atlanta Falcons,Las Vegas Raiders,12,16,2024
21-7,21,7,85,Kansas City Chiefs,Cleveland Browns,12,15,2024
31-13,31,13,64,Denver Broncos,Indianapolis Colts,12,15,2024
35-14,35,14,55,Baltimore Ravens,New York Giants,12,15,2024
30-17,30,17,54,Arizona Cardinals,New England Patriots,12,15,2024
30-14,30,14,53,Dallas Cowboys,Carolina Panthers,12,15,2024
30-13,30,13,45,Green Bay Packers,Seattle Seahawks,12,15,2024
37-27,37,27,15,Cincinnati Bengals,Tennessee Titans,12,15,2024
40-17,40,17,10,Tampa Bay Buccaneers,Los Angeles Chargers,12,15,2024
32-25,32,25,4,New York Jets,Jacksonville Jaguars,12,15,2024
48-42,48,42,1,Buffalo Bills,Detroit Lions,12,15,2024
6-Dec,12,6,16,Los Angeles Rams,San Francisco 49ers,12,12,2024
27-14,27,14,86,Pittsburgh Steelers,Cleveland Browns,12,8,2024
6-Oct,10,6,61,Jacksonville Jaguars,Tennessee Titans,12,8,2024
28-13,28,13,40,Tampa Bay Buccaneers,Las Vegas Raiders,12,8,2024
42-21,42,21,25,Minnesota Vikings,Atlanta Falcons,12,8,2024
22-16,22,16,21,Philadelphia Eagles,Carolina Panthers,12,8,2024
38-13,38,13,21,San Francisco 49ers,Chicago Bears,12,8,2024
30-18,30,18,4,Seattle Seahawks,Arizona Cardinals,12,8,2024
14-11,14,11,4,New Orleans Saints,New York Giants,12,8,2024
44-42,44,42,2,Los Angeles Rams,Buffalo Bills,12,8,2024
32-26,32,26,1,Miami Dolphins,New York Jets,12,8,2024
34-31,34,31,81,Detroit Lions,Green Bay Packers,12,5,2024
41-32,41,32,2,Denver Broncos,Cleveland Browns,12,2,2024
24-19,24,19,35,Philadelphia Eagles,Baltimore Ravens,12,1,2024
23-22,23,22,16,Minnesota Vikings,Arizona Cardinals,12,1,2024
42-19,42,19,5,Washington Commanders,Tennessee Titans,12,1,2024
30-23,30,23,41,Baltimore Ravens,Los Angeles Chargers,11,25,2024
30-27,30,27,95,Kansas City Chiefs,Carolina Panthers,11,24,2024
38-10,38,10,54,Green Bay Packers,San Francisco 49ers,11,24,2024
30-7,30,7,48,Tampa Bay Buccaneers,New York Giants,11,24,2024
16-6,16,6,34,Seattle Seahawks,Arizona Cardinals,11,24,2024
34-26,34,26,10,Dallas Cowboys,Washington Commanders,11,24,2024
29-19,29,19,6,Denver Broncos,Las Vegas Raiders,11,24,2024
34-15,34,15,6,Miami Dolphins,New England Patriots,11,24,2024
32-27,32,27,4,Tennessee Titans,Houston Texans,11,24,2024
23-13,23,13,52,Minnesota Vikings,Tennessee Titans,11,17,2024
28-27,28,27,43,Indianapolis Colts,New York Jets,11,17,2024
30-21,30,21,31,Buffalo Bills,Kansas City Chiefs,11,17,2024
38-6,38,6,12,Denver Broncos,Atlanta Falcons,11,17,2024
34-19,34,19,9,Miami Dolphins,Las Vegas Raiders,11,17,2024
18-16,18,16,9,Pittsburgh Steelers,Baltimore Ravens,11,17,2024
52-6,52,6,1,Detroit Lions,Jacksonville Jaguars,11,17,2024
26-18,26,18,11,Philadelphia Eagles,Washington Commanders,11,14,2024
23-15,23,15,11,Miami Dolphins,Los Angeles Rams,11,11,2024
27-17,27,17,124,Los Angeles Chargers,Tennessee Titans,11,10,2024
16-14,16,14,65,Kansas City Chiefs,Denver Broncos,11,10,2024
30-20,30,20,52,Buffalo Bills,Indianapolis Colts,11,10,2024
31-6,31,6,25,Arizona Cardinals,New York Jets,11,10,2024
7-Dec,12,7,24,Minnesota Vikings,Jacksonville Jaguars,11,10,2024
19-3,19,3,19,New England Patriots,Chicago Bears,11,10,2024
34-6,34,6,10,Philadelphia Eagles,Dallas Cowboys,11,10,2024
35-34,35,34,10,Baltimore Ravens,Cincinnati Bengals,11,7,2024
24-14,24,14,140,Detroit Lions,Green Bay Packers,11,3,2024
27-10,27,10,104,Los Angeles Chargers,Cleveland Browns,11,3,2024
26-20,26,20,58,Los Angeles Rams,Seattle Seahawks,11,3,2024
21-13,21,13,52,Minnesota Vikings,Indianapolis Colts,11,3,2024
41-10,41,10,37,Baltimore Ravens,Denver Broncos,11,3,2024
28-23,28,23,33,Philadelphia Eagles,Jacksonville Jaguars,11,3,2024
29-9,29,9,3,Arizona Cardinals,Chicago Bears,11,3,2024
31-10,31,10,76,Buffalo Bills,Seattle Seahawks,10,27,2024
31-26,31,26,21,Atlanta Falcons,Tampa Bay Buccaneers,10,27,2024
37-17,37,17,15,Philadelphia Eagles,Cincinnati Bengals,10,27,2024
29-24,29,24,15,Cleveland Browns,Baltimore Ravens,10,27,2024
25-22,25,22,14,New England Patriots,New York Jets,10,27,2024
18-15,18,15,9,Washington Commanders,Chicago Bears,10,27,2024
52-14,52,14,7,Detroit Lions,Tennessee Titans,10,27,2024
26-8,26,8,3,Los Angeles Chargers,New Orleans Saints,10,27,2024
17-15,17,15,15,Arizona Cardinals,Los Angeles Chargers,10,21,2024
41-31,41,31,12,Baltimore Ravens,Tampa Bay Buccaneers,10,21,2024
16-10,16,10,85,Indianapolis Colts,Miami Dolphins,10,20,2024
34-14,34,14,61,Seattle Seahawks,Atlanta Falcons,10,20,2024
20-15,20,15,17,Los Angeles Rams,Las Vegas Raiders,10,20,2024
31-29,31,29,12,Detroit Lions,Minnesota Vikings,10,20,2024
28-18,28,18,8,Kansas City Chiefs,San Francisco 49ers,10,20,2024
37-15,37,15,4,Pittsburgh Steelers,New York Jets,10,20,2024
32-16,32,16,4,Jacksonville Jaguars,New England Patriots,10,20,2024
33-10,33,10,15,Denver Broncos,New Orleans Saints,10,17,2024
17-7,17,7,109,Cincinnati Bengals,New York Giants,10,13,2024
20-16,20,16,67,Philadelphia Eagles,Cleveland Browns,10,13,2024
34-13,34,13,45,Green Bay Packers,Arizona Cardinals,10,13,2024
38-20,38,20,34,Atlanta Falcons,Carolina Panthers,10,13,2024
41-21,41,21,27,Houston Texans,New England Patriots,10,13,2024
35-16,35,16,12,Chicago Bears,Jacksonville Jaguars,10,13,2024
32-13,32,13,7,Pittsburgh Steelers,Las Vegas Raiders,10,13,2024
51-27,51,27,3,Tampa Bay Buccaneers,New Orleans Saints,10,13,2024
47-9,47,9,1,Detroit Lions,Dallas Cowboys,10,13,2024
36-24,36,24,3,San Francisco 49ers,Seattle Seahawks,10,10,2024
26-13,26,13,22,Kansas City Chiefs,New Orleans Saints,10,7,2024
23-17,23,17,128,Minnesota Vikings,New York Jets,10,6,2024
24-23,24,23,77,Arizona Cardinals,San Francisco 49ers,10,6,2024
37-34,37,34,37,Jacksonville Jaguars,Indianapolis Colts,10,6,2024
15-10,15,10,25,Miami Dolphins,New England Patriots,10,6,2024
41-38,41,38,22,Baltimore Ravens,Cincinnati Bengals,10,6,2024
29-20,29,20,12,New York Giants,Seattle Seahawks,10,6,2024
36-10,36,10,10,Chicago Bears,Carolina Panthers,10,6,2024
34-18,34,18,4,Denver Broncos,Las Vegas Raiders,10,6,2024
31-12,31,12,6,Tennessee Titans,Miami Dolphins,9,30,2024
42-29,42,29,2,Detroit Lions,Seattle Seahawks,9,30,2024
34-24,34,24,63,Cincinnati Bengals,Carolina Panthers,9,29,2024
9-Oct,10,9,37,Denver Broncos,New York Jets,9,29,2024
42-14,42,14,29,Washington Commanders,Arizona Cardinals,9,29,2024
33-16,33,16,9,Tampa Bay Buccaneers,Philadelphia Eagles,9,29,2024
24-18,24,18,8,Chicago Bears,Los Angeles Rams,9,29,2024
47-10,47,10,6,Buffalo Bills,Jacksonville Jaguars,9,23,2024
38-33,38,33,6,Washington Commanders,Cincinnati Bengals,9,23,2024
20-10,20,10,124,Pittsburgh Steelers,Los Angeles Chargers,9,22,2024
24-3,24,3,64,Seattle Seahawks,Miami Dolphins,9,22,2024
21-16,21,16,49,Indianapolis Colts,Chicago Bears,9,22,2024
26-7,26,7,36,Denver Broncos,Tampa Bay Buccaneers,9,22,2024
22-17,22,17,26,Kansas City Chiefs,Atlanta Falcons,9,22,2024
28-25,28,25,22,Baltimore Ravens,Dallas Cowboys,9,22,2024
36-22,36,22,11,Carolina Panthers,Las Vegas Raiders,9,22,2024
15-12,15,12,9,Philadelphia Eagles,New Orleans Saints,9,22,2024
21-15,21,15,4,New York Giants,Cleveland Browns,9,22,2024
22-21,22,21,22,Atlanta Falcons,Philadelphia Eagles,9,16,2024
24-17,24,17,179,New York Jets,Tennessee Titans,9,15,2024
13-6,13,6,55,Pittsburgh Steelers,Denver Broncos,9,15,2024
19-13,19,13,51,Houston Texans,Chicago Bears,9,15,2024
26-3,26,3,21,Los Angeles Chargers,Carolina Panthers,9,15,2024
18-13,18,13,5,Cleveland Browns,Jacksonville Jaguars,9,15,2024
26-25,26,25,3,Kansas City Chiefs,Cincinnati Bengals,9,15,2024
44-19,44,19,1,New Orleans Saints,Dallas Cowboys,9,15,2024
32-19,32,19,1,San Francisco 49ers,New York Jets,9,9,2024
34-28,34,28,42,Buffalo Bills,Arizona Cardinals,9,8,2024
33-17,33,17,28,Dallas Cowboys,Cleveland Browns,9,8,2024
28-6,28,6,20,Minnesota Vikings,New York Giants,9,8,2024
18-10,18,10,7,Pittsburgh Steelers,Atlanta Falcons,9,8,2024
34-29,34,29,8,Philadelphia Eagles,Green Bay Packers,9,6,2024
31-23,31,23,35,Detroit Lions,Tampa Bay Buccaneers,1,21,2024
32-9,32,9,2,Tampa Bay Buccaneers,Philadelphia Eagles,1,15,2024
48-32,48,32,2,Green Bay Packers,Dallas Cowboys,1,14,2024
45-14,45,14,21,Houston Texans,Cleveland Browns,1,13,2024
21-20,21,20,73,Los Angeles Rams,San Francisco 49ers,1,7,2024
17-3,17,3,64,New York Jets,New England Patriots,1,7,2024
28-20,28,20,44,Tennessee Titans,Jacksonville Jaguars,1,7,2024
17-9,17,9,38,Green Bay Packers,Chicago Bears,1,7,2024
Sep-00,9,0,32,Tampa Bay Buccaneers,Carolina Panthers,1,7,2024
13-12,13,12,22,Kansas City Chiefs,Los Angeles Chargers,1,7,2024
48-17,48,17,12,New Orleans Saints,Atlanta Falcons,1,7,2024
35-31,35,31,21,Arizona Cardinals,Philadelphia Eagles,12,31,2023
25-17,25,17,14,Kansas City Chiefs,Cincinnati Bengals,12,31,2023
16-9,16,9,14,Denver Broncos,Los Angeles Chargers,12,31,2023
56-19,56,19,1,Baltimore Ravens,Miami Dolphins,12,31,2023
20-14,20,14,98,Las Vegas Raiders,Kansas City Chiefs,12,25,2023
33-25,33,25,7,Philadelphia Eagles,New York Giants,12,25,2023
30-28,30,28,43,New York Jets,Washington Commanders,12,24,2023
27-16,27,16,34,Chicago Bears,Arizona Cardinals,12,24,2023
33-30,33,30,26,Green Bay Packers,Carolina Panthers,12,24,2023
22-20,22,20,18,Miami Dolphins,Dallas Cowboys,12,24,2023
34-11,34,11,4,Pittsburgh Steelers,Cincinnati Bengals,12,23,2023
30-22,30,22,10,Los Angeles Rams,New Orleans Saints,12,21,2023
23-7,23,7,72,Baltimore Ravens,Jacksonville Jaguars,12,17,2023
19-16,19,16,55,Houston Texans,Tennessee Titans,12,17,2023
7-Sep,9,7,40,Carolina Panthers,Atlanta Falcons,12,17,2023
45-29,45,29,3,San Francisco 49ers,Arizona Cardinals,12,17,2023
42-17,42,17,23,Detroit Lions,Denver Broncos,12,16,2023
63-21,63,21,1,Las Vegas Raiders,Los Angeles Chargers,12,14,2023
24-7,24,7,83,Denver Broncos,Los Angeles Chargers,12,10,2023
Mar-00,3,0,60,Minnesota Vikings,Las Vegas Raiders,12,10,2023
37-31,37,31,30,Baltimore Ravens,Los Angeles Rams,12,10,2023
28-16,28,16,24,San Francisco 49ers,Seattle Seahawks,12,10,2023
33-13,33,13,17,Dallas Cowboys,Philadelphia Eagles,12,10,2023
30-6,30,6,15,New York Jets,Houston Texans,12,10,2023
29-25,29,25,4,Tampa Bay Buccaneers,Atlanta Falcons,12,10,2023
24-10,24,10,137,Arizona Cardinals,Pittsburgh Steelers,12,3,2023
31-28,31,28,90,Indianapolis Colts,Tennessee Titans,12,3,2023
Jun-00,6,0,80,Los Angeles Chargers,New England Patriots,12,3,2023
33-28,33,28,10,Detroit Lions,New Orleans Saints,12,3,2023
13-8,13,8,2,Atlanta Falcons,New York Jets,12,3,2023
36-19,36,19,2,Los Angeles Rams,Cleveland Browns,12,3,2023
45-15,45,15,1,Miami Dolphins,Washington Commanders,12,3,2023
41-35,41,35,8,Dallas Cowboys,Seattle Seahawks,11,30,2023
10-Dec,12,10,21,Chicago Bears,Minnesota Vikings,11,27,2023
7-Oct,10,7,86,New York Giants,New England Patriots,11,26,2023
37-14,37,14,35,Los Angeles Rams,Arizona Cardinals,11,26,2023
24-15,24,15,9,Atlanta Falcons,New Orleans Saints,11,26,2023
29-12,29,12,1,Denver Broncos,Cleveland Browns,11,26,2023
45-10,45,10,20,Dallas Cowboys,Washington Commanders,11,23,2023
29-22,29,22,8,Green Bay Packers,Detroit Lions,11,23,2023
21-17,21,17,106,Philadelphia Eagles,Kansas City Chiefs,11,20,2023
32-6,32,6,7,Buffalo Bills,New York Jets,11,19,2023
20-6,20,6,56,Tampa Bay Buccaneers,Tennessee Titans,11,12,2023
34-3,34,3,32,San Francisco 49ers,Jacksonville Jaguars,11,12,2023
16-12,16,12,14,Las Vegas Raiders,New York Jets,11,12,2023
33-31,33,31,14,Cleveland Browns,Baltimore Ravens,11,12,2023
29-26,29,26,11,Seattle Seahawks,Washington Commanders,11,12,2023
25-23,25,23,10,Arizona Cardinals,Atlanta Falcons,11,12,2023
49-17,49,17,8,Dallas Cowboys,New York Giants,11,12,2023
16-13,16,13,145,Chicago Bears,Carolina Panthers,11,9,2023
27-6,27,6,36,Los Angeles Chargers,New York Jets,11,6,2023
27-0,27,0,66,Cleveland Browns,Arizona Cardinals,11,5,2023
37-3,37,3,13,Baltimore Ravens,Seattle Seahawks,11,5,2023
39-37,39,37,1,Houston Texans,Tampa Bay Buccaneers,11,5,2023
26-14,26,14,41,Detroit Lions,Las Vegas Raiders,10,30,2023
31-24,31,24,91,Baltimore Ravens,Arizona Cardinals,10,29,2023
38-31,38,31,38,Philadelphia Eagles,Washington Commanders,10,29,2023
24-9,24,9,25,Denver Broncos,Kansas City Chiefs,10,29,2023
15-13,15,13,18,Carolina Panthers,Houston Texans,10,29,2023
38-27,38,27,15,New Orleans Saints,Indianapolis Colts,10,29,2023
43-20,43,20,1,Dallas Cowboys,Los Angeles Rams,10,29,2023
14-7,14,7,90,New York Giants,Washington Commanders,10,22,2023
39-38,39,38,4,Cleveland Browns,Indianapolis Colts,10,22,2023
24-16,24,16,54,Baltimore Ravens,Tennessee Titans,10,15,2023
26-9,26,9,11,Los Angeles Rams,Arizona Cardinals,10,15,2023
19-8,19,8,2,Kansas City Chiefs,Denver Broncos,10,12,2023
21-19,21,19,29,Atlanta Falcons,Houston Texans,10,8,2023
31-16,31,16,23,Miami Dolphins,New York Giants,10,8,2023
25-20,25,20,20,Jacksonville Jaguars,Buffalo Bills,10,8,2023
42-10,42,10,19,San Francisco 49ers,Dallas Cowboys,10,8,2023
42-24,42,24,13,Detroit Lions,Carolina Panthers,10,8,2023
40-20,40,20,5,Chicago Bears,Washington Commanders,10,5,2023
27-3,27,3,47,Tennessee Titans,Cincinnati Bengals,10,1,2023
38-3,38,3,21,Dallas Cowboys,New England Patriots,10,1,2023
29-23,29,23,14,Los Angeles Rams,Indianapolis Colts,10,1,2023
48-20,48,20,6,Buffalo Bills,Miami Dolphins,10,1,2023
25-11,25,11,1,Philadelphia Eagles,Tampa Bay Buccaneers,9,25,2023
28-24,28,24,77,Los Angeles Chargers,Minnesota Vikings,9,24,2023
22-19,22,19,19,Indianapolis Colts,Baltimore Ravens,9,24,2023
18-17,18,17,15,Green Bay Packers,New Orleans Saints,9,24,2023
23-18,23,18,6,Pittsburgh Steelers,Las Vegas Raiders,9,24,2023
70-20,70,20,1,Miami Dolphins,Denver Broncos,9,24,2023
26-22,26,22,7,Pittsburgh Steelers,Cleveland Browns,9,18,2023
31-20,31,20,46,Indianapolis Colts,Houston Texans,9,17,2023
35-33,35,33,6,Washington Commanders,Denver Broncos,9,17,2023
40-0,40,0,5,Dallas Cowboys,New York Giants,9,10,2023
36-34,36,34,3,Miami Dolphins,Los Angeles Chargers,9,10,2023
25-9,25,9,1,Baltimore Ravens,Houston Texans,9,10,2023
38-35,38,35,25,Kansas City Chiefs,Philadelphia Eagles,2,12,2023
19-12,19,12,10,San Francisco 49ers,Dallas Cowboys,1,22,2023
38-7,38,7,46,Philadelphia Eagles,New York Giants,1,21,2023
31-30,31,30,24,Jacksonville Jaguars,Los Angeles Chargers,1,14,2023
41-23,41,23,7,San Francisco 49ers,Seattle Seahawks,1,14,2023
26-6,26,6,16,Washington Commanders,Dallas Cowboys,1,8,2023
35-23,35,23,14,Buffalo Bills,New England Patriots,1,8,2023
29-13,29,13,11,Minnesota Vikings,Chicago Bears,1,8,2023
32-31,32,31,9,Houston Texans,Indianapolis Colts,1,8,2023
6-Nov,11,6,2,Miami Dolphins,New York Jets,1,8,2023
23-21,23,21,57,New England Patriots,Miami Dolphins,1,1,2023
31-3,31,3,41,Jacksonville Jaguars,Houston Texans,1,1,2023
23-6,23,6,21,Seattle Seahawks,New York Jets,1,1,2023
51-14,51,14,6,Los Angeles Rams,Denver Broncos,12,25,2022
35-13,35,13,22,Buffalo Bills,Chicago Bears,12,24,2022
37-23,37,23,5,Carolina Panthers,Detroit Lions,12,24,2022
22-18,22,18,1,Cincinnati Bengals,New England Patriots,12,24,2022
24-12,24,12,13,Green Bay Packers,Los Angeles Rams,12,19,2022
17-14,17,14,200,Los Angeles Chargers,Tennessee Titans,12,18,2022
34-23,34,23,18,Cincinnati Bengals,Tampa Bay Buccaneers,12,18,2022
13-3,13,3,50,Cleveland Browns,Baltimore Ravens,12,17,2022
39-36,39,36,3,Minnesota Vikings,Indianapolis Colts,12,17,2022
23-10,23,10,66,Cincinnati Bengals,Cleveland Browns,12,11,2022
27-23,27,23,52,Dallas Cowboys,Houston Texans,12,11,2022
35-7,35,7,49,San Francisco 49ers,Tampa Bay Buccaneers,12,11,2022
48-22,48,22,4,Philadelphia Eagles,New York Giants,12,11,2022
20-20,20,20,22,Washington Commanders,New York Giants,12,4,2022
28-19,28,19,12,Green Bay Packers,Chicago Bears,12,4,2022
54-19,54,19,1,Dallas Cowboys,Indianapolis Colts,12,4,2022
13-0,13,0,65,San Francisco 49ers,New Orleans Saints,11,27,2022
30-15,30,15,7,Miami Dolphins,Houston Texans,11,27,2022
40-33,40,33,4,Philadelphia Eagles,Green Bay Packers,11,27,2022
3-Oct,10,3,46,New England Patriots,New York Jets,11,20,2022
37-30,37,30,8,Cincinnati Bengals,Pittsburgh Steelers,11,20,2022
31-18,31,18,5,Detroit Lions,New York Giants,11,20,2022
40-3,40,3,5,Dallas Cowboys,Minnesota Vikings,11,20,2022
32-21,32,21,7,Washington Commanders,Philadelphia Eagles,11,14,2022
39-17,39,17,4,Miami Dolphins,Cleveland Browns,11,13,2022
25-15,25,15,4,Carolina Panthers,Atlanta Falcons,11,10,2022
35-32,35,32,11,Miami Dolphins,Chicago Bears,11,6,2022
24-0,24,0,63,New Orleans Saints,Las Vegas Raiders,10,30,2022
49-29,49,29,2,Dallas Cowboys,Chicago Bears,10,30,2022
33-14,33,14,32,Chicago Bears,New England Patriots,10,24,2022
35-17,35,17,46,Cincinnati Bengals,Atlanta Falcons,10,23,2022
19-10,19,10,27,Tennessee Titans,Indianapolis Colts,10,23,2022
21-3,21,3,23,Carolina Panthers,Tampa Bay Buccaneers,10,23,2022
44-23,44,23,4,Kansas City Chiefs,San Francisco 49ers,10,23,2022
42-34,42,34,7,Arizona Cardinals,New Orleans Saints,10,20,2022
26-17,26,17,34,Philadelphia Eagles,Dallas Cowboys,10,16,2022
30-26,30,26,11,Cincinnati Bengals,New Orleans Saints,10,16,2022
