Score,PtsW,PtsL,W_Team,L_Team,Month,Day,Year
16-10,16,10,Indianapolis Colts,Miami Dolphins,10,20,2024
21-7,21,7,Kansas City Chiefs,Cleveland Browns,12,15,2024
17-16,17,16,Cincinnati Bengals,Cleveland Browns,9,7,2025
31-21,31,21,Buffalo Bills,Miami Dolphins,9,18,2025
24-7,24,7,Denver Broncos,Los Angeles Chargers,12,10,2023
31-7,31,7,Buffalo Bills,Denver Broncos,1,12,2025
28-7,28,7,Pittsburgh Steelers,Indianapolis Colts,11,24,2016
34-31,34,31,Detroit Lions,Green Bay Packers,12,5,2024
6-0,6,0,Los Angeles Chargers,New England Patriots,12,3,2023
13-7,13,7,New York Giants,Philadelphia Eagles,11,28,2021
14-0,14,0,Cincinnati Bengals,Cleveland Browns,12,21,2008
28-24,28,24,Los Angeles Chargers,Minnesota Vikings,9,24,2023
27-13,27,13,Green Bay Packers,Detroit Lions,9,7,2025
24-23,24,23,Arizona Cardinals,San Francisco 49ers,10,6,2024
28-21,28,21,Seattle Seahawks,San Francisco 49ers,10,3,2021
31-10,31,10,Buffalo Bills,Seattle Seahawks,10,27,2024
21-20,21,20,Los Angeles Rams,San Francisco 49ers,1,7,2024
0-0,0,0,Detroit Lions,New York Giants,11,7,1943
23-7,23,7,Baltimore Ravens,Jacksonville Jaguars,12,17,2023
20-0,20,0,Tennessee Titans,Jacksonville Jaguars,12,12,2021
24-13,24,13,Seattle Seahawks,Dallas Cowboys,9,23,2018
28-14,28,14,Baltimore Ravens,Pittsburgh Steelers,1,11,2025
21-0,21,0,Baltimore Ravens,Tennessee Titans,10,14,2018
34-17,34,17,Detroit Lions,Chicago Bears,12,22,2024
20-16,20,16,Philadelphia Eagles,Cleveland Browns,10,13,2024
27-0,27,0,Cleveland Browns,Arizona Cardinals,11,5,2023
34-7,34,7,Atlanta Falcons,New York Giants,12,22,2024
23-10,23,10,Cincinnati Bengals,Cleveland Browns,12,11,2022
13-0,13,0,San Francisco 49ers,New Orleans Saints,11,27,2022
20-3,20,3,Miami Dolphins,Cleveland Browns,12,29,2024
28-17,28,17,Miami Dolphins,Los Angeles Rams,11,1,2020
16-14,16,14,Kansas City Chiefs,Denver Broncos,11,10,2024
30-24,30,24,Washington Commanders,Atlanta Falcons,12,29,2024
17-3,17,3,New York Jets,New England Patriots,1,7,2024
17-6,17,6,New York Giants,Detroit Lions,12,18,2016
21-10,21,10,Philadelphia Eagles,Minnesota Vikings,10,23,2016
31-13,31,13,Denver Broncos,Indianapolis Colts,12,15,2024
24-3,24,3,Seattle Seahawks,Miami Dolphins,9,22,2024
24-0,24,0,New Orleans Saints,Las Vegas Raiders,10,30,2022
34-24,34,24,Cincinnati Bengals,Carolina Panthers,9,29,2024
10-0,10,0,Chicago Bears,New York Jets,11,19,2006
10-6,10,6,Jacksonville Jaguars,Tennessee Titans,12,8,2024
34-14,34,14,Seattle Seahawks,Atlanta Falcons,10,20,2024
30-10,30,10,Buffalo Bills,New York Jets,9,14,2025
3-0,3,0,Minnesota Vikings,Las Vegas Raiders,12,10,2023
19-17,19,17,Cincinnati Bengals,Pittsburgh Steelers,1,4,2025
17-0,17,0,Green Bay Packers,Seattle Seahawks,11,14,2021
14-13,14,13,Buffalo Bills,Detroit Lions,12,16,2018
26-20,26,20,Los Angeles Rams,Seattle Seahawks,11,3,2024
38-14,38,14,Atlanta Falcons,Washington Redskins,11,4,2018
23-21,23,21,New England Patriots,Miami Dolphins,1,1,2023
31-27,31,27,Cincinnati Bengals,Jacksonville Jaguars,9,14,2025
20-6,20,6,Tampa Bay Buccaneers,Tennessee Titans,11,12,2023
7-6,7,6,New York Jets,Arizona Cardinals,12,2,2012
35-14,35,14,Baltimore Ravens,New York Giants,12,15,2024
13-6,13,6,Pittsburgh Steelers,Denver Broncos,9,15,2024
19-16,19,16,Houston Texans,Tennessee Titans,12,17,2023
30-17,30,17,Arizona Cardinals,New England Patriots,12,15,2024
24-16,24,16,Baltimore Ravens,Tennessee Titans,10,15,2023
38-10,38,10,Green Bay Packers,San Francisco 49ers,11,24,2024
28-10,28,10,Tampa Bay Buccaneers,Denver Broncos,9,27,2020
30-14,30,14,Dallas Cowboys,Carolina Panthers,12,15,2024
34-27,34,27,Los Angeles Chargers,Denver Broncos,12,19,2024
34-20,34,20,Los Angeles Chargers,Las Vegas Raiders,1,5,2025
26-23,26,23,Indianapolis Colts,Jacksonville Jaguars,1,5,2025
23-16,23,16,New England Patriots,Buffalo Bills,1,5,2025
23-13,23,13,Minnesota Vikings,Tennessee Titans,11,17,2024
27-23,27,23,Dallas Cowboys,Houston Texans,12,11,2022
23-14,23,14,Kansas City Chiefs,Houston Texans,1,18,2025
30-20,30,20,Buffalo Bills,Indianapolis Colts,11,10,2024
21-13,21,13,Minnesota Vikings,Indianapolis Colts,11,3,2024
19-13,19,13,Houston Texans,Chicago Bears,9,15,2024
13-3,13,3,Cleveland Browns,Baltimore Ravens,12,17,2022
21-16,21,16,Indianapolis Colts,Chicago Bears,9,22,2024
35-7,35,7,San Francisco 49ers,Tampa Bay Buccaneers,12,11,2022
38-24,38,24,Kansas City Chiefs,Buffalo Bills,1,24,2021
14-6,14,6,Arizona Cardinals,Detroit Lions,11,16,2014
19-14,19,14,Las Vegas Raiders,Jacksonville Jaguars,12,22,2024
20-19,20,19,Tampa Bay Buccaneers,Houston Texans,9,15,2025
30-7,30,7,Tampa Bay Buccaneers,New York Giants,11,24,2024
16-0,16,0,Denver Broncos,Tennessee Titans,10,13,2019
27-3,27,3,Tennessee Titans,Cincinnati Bengals,10,1,2023
34-0,34,0,Green Bay Packers,New Orleans Saints,12,23,2024
10-3,10,3,New England Patriots,New York Jets,11,20,2022
35-17,35,17,Cincinnati Bengals,Atlanta Falcons,10,23,2022
31-0,31,0,Indianapolis Colts,Houston Texans,12,5,2021
38-7,38,7,Philadelphia Eagles,New York Giants,1,21,2023
31-20,31,20,Indianapolis Colts,Houston Texans,9,17,2023
26-10,26,10,Jacksonville Jaguars,Carolina Panthers,9,7,2025
38-17,38,17,Tampa Bay Buccaneers,Detroit Lions,12,15,2019
34-13,34,13,Green Bay Packers,Arizona Cardinals,10,13,2024
30-13,30,13,Green Bay Packers,Seattle Seahawks,12,15,2024
34-10,34,10,Houston Texans,Dallas Cowboys,11,18,2024
28-20,28,20,Tennessee Titans,Jacksonville Jaguars,1,7,2024
26-24,26,24,Dallas Cowboys,Tampa Bay Buccaneers,12,22,2024
23-0,23,0,Indianapolis Colts,Dallas Cowboys,12,16,2018
30-28,30,28,New York Jets,Washington Commanders,12,24,2023
28-27,28,27,Indianapolis Colts,New York Jets,11,17,2024
34-21,34,21,New York Jets,Buffalo Bills,11,2,2017
16-7,16,7,Cincinnati Bengals,Cleveland Browns,11,29,2009
28-0,28,0,San Francisco 49ers,Los Angeles Rams,9,12,2016
34-28,34,28,Buffalo Bills,Arizona Cardinals,9,8,2024
31-3,31,3,Jacksonville Jaguars,Houston Texans,1,1,2023
26-14,26,14,Detroit Lions,Las Vegas Raiders,10,30,2023
30-23,30,23,Baltimore Ravens,Los Angeles Chargers,11,25,2024
14-3,14,3,Pittsburgh Steelers,Cleveland Browns,12,8,2011
26-21,26,21,San Francisco 49ers,New Orleans Saints,9,14,2025
9-7,9,7,Carolina Panthers,Atlanta Falcons,12,17,2023
28-13,28,13,Tampa Bay Buccaneers,Las Vegas Raiders,12,8,2024
19-7,19,7,Miami Dolphins,Cincinnati Bengals,12,6,2020
38-21,38,21,Los Angeles Chargers,Kansas City Chiefs,1,3,2021
24-6,24,6,Cincinnati Bengals,Cleveland Browns,12,22,2024
35-21,35,21,Denver Broncos,San Diego Chargers,10,23,2014
38-31,38,31,Philadelphia Eagles,Washington Commanders,10,29,2023
17-9,17,9,Green Bay Packers,Chicago Bears,1,7,2024
10-9,10,9,Denver Broncos,New York Jets,9,29,2024
41-10,41,10,Baltimore Ravens,Denver Broncos,11,3,2024
37-34,37,34,Jacksonville Jaguars,Indianapolis Colts,10,6,2024
23-3,23,3,Kansas City Chiefs,Denver Broncos,12,15,2019
24-22,24,22,Chicago Bears,Green Bay Packers,1,5,2025
26-7,26,7,Denver Broncos,Tampa Bay Buccaneers,9,22,2024
27-6,27,6,Los Angeles Chargers,New York Jets,11,6,2023
19-0,19,0,Buffalo Bills,Miami Dolphins,12,22,2013
41-14,41,14,Kansas City Chiefs,Las Vegas Raiders,11,14,2021
31-23,31,23,Detroit Lions,Tampa Bay Buccaneers,1,21,2024
37-14,37,14,Los Angeles Rams,Arizona Cardinals,11,26,2023
6-3,6,3,Seattle Seahawks,Chicago Bears,12,26,2024
13-9,13,9,Los Angeles Rams,Arizona Cardinals,12,28,2024
24-19,24,19,Philadelphia Eagles,Baltimore Ravens,12,1,2024
27-16,27,16,Chicago Bears,Arizona Cardinals,12,24,2023
38-20,38,20,Atlanta Falcons,Carolina Panthers,10,13,2024
16-6,16,6,Seattle Seahawks,Arizona Cardinals,11,24,2024
26-17,26,17,Philadelphia Eagles,Dallas Cowboys,10,16,2022
28-23,28,23,Philadelphia Eagles,Jacksonville Jaguars,11,3,2024
38-28,38,28,Los Angeles Rams,Arizona Cardinals,12,6,2020
33-14,33,14,Chicago Bears,New England Patriots,10,24,2022
9-0,9,0,Tampa Bay Buccaneers,Carolina Panthers,1,7,2024
34-3,34,3,San Francisco 49ers,Jacksonville Jaguars,11,12,2023
9-6,9,6,Jacksonville Jaguars,Buffalo Bills,11,7,2021
30-21,30,21,Buffalo Bills,Kansas City Chiefs,11,17,2024
37-7,37,7,Los Angeles Rams,Jacksonville Jaguars,12,5,2021
7-7,7,7,Washington Redskins,New York Giants,11,23,1997
7-3,7,3,Kansas City Chiefs,Denver Broncos,1,1,2012
26-0,26,0,Jacksonville Jaguars,Carolina Panthers,12,31,2023
20-12,20,12,Denver Broncos,Tennessee Titans,9,7,2025
37-31,37,31,Baltimore Ravens,Los Angeles Rams,12,10,2023
37-21,37,21,Los Angeles Chargers,New York Giants,12,12,2021
21-19,21,19,Atlanta Falcons,Houston Texans,10,8,2023
42-14,42,14,Washington Commanders,Arizona Cardinals,9,29,2024
42-7,42,7,Los Angeles Rams,Seattle Seahawks,12,17,2017
33-27,33,27,New England Patriots,Miami Dolphins,9,14,2025
14-9,14,9,Los Angeles Rams,Houston Texans,9,7,2025
33-17,33,17,Dallas Cowboys,Cleveland Browns,9,8,2024
41-21,41,21,Houston Texans,New England Patriots,10,13,2024
19-10,19,10,Tennessee Titans,Indianapolis Colts,10,23,2022
28-3,28,3,Philadelphia Eagles,New York Giants,10,20,2024
16-3,16,3,Washington Redskins,Tampa Bay Buccaneers,11,11,2018
17-12,17,12,New York Giants,Seattle Seahawks,12,6,2020
33-30,33,30,Green Bay Packers,Carolina Panthers,12,24,2023
22-17,22,17,Kansas City Chiefs,Atlanta Falcons,9,22,2024
37-20,37,20,Philadelphia Eagles,Los Angeles Rams,11,24,2024
45-21,45,21,Carolina Panthers,Miami Dolphins,11,13,2017
35-24,35,24,Kansas City Chiefs,Tennessee Titans,1,19,2020
45-17,45,17,Buffalo Bills,New York Jets,11,14,2021
31-6,31,6,Arizona Cardinals,New York Jets,11,10,2024
15-10,15,10,Miami Dolphins,New England Patriots,10,6,2024
26-16,26,16,Arizona Cardinals,Carolina Panthers,10,2,2022
41-7,41,7,Philadelphia Eagles,Dallas Cowboys,12,29,2024
38-35,38,35,Kansas City Chiefs,Philadelphia Eagles,2,12,2023
24-9,24,9,Denver Broncos,Kansas City Chiefs,10,29,2023
45-7,45,7,New England Patriots,Cleveland Browns,11,14,2021
42-21,42,21,Minnesota Vikings,Atlanta Falcons,12,8,2024
37-10,37,10,Green Bay Packers,Minnesota Vikings,1,2,2022
31-30,31,30,Jacksonville Jaguars,Los Angeles Chargers,1,14,2023
35-0,35,0,Buffalo Bills,Miami Dolphins,9,19,2021
12-7,12,7,Minnesota Vikings,Jacksonville Jaguars,11,10,2024
41-17,41,17,Baltimore Ravens,Cleveland Browns,9,14,2025
28-16,28,16,San Francisco 49ers,Seattle Seahawks,12,10,2023
10-10,10,10,Philadelphia Eagles,Baltimore Ravens,11,16,1997
35-10,35,10,Baltimore Ravens,Cleveland Browns,1,4,2025
35-28,35,28,Atlanta Falcons,Oakland Raiders,9,18,2016
38-0,38,0,Denver Broncos,Kansas City Chiefs,1,5,2025
21-3,21,3,Carolina Panthers,Tampa Bay Buccaneers,10,23,2022
20-9,20,9,Los Angeles Chargers,Las Vegas Raiders,9,15,2025
42-17,42,17,Detroit Lions,Denver Broncos,12,16,2023
27-19,27,19,Tampa Bay Buccaneers,New Orleans Saints,1,5,2025
31-16,31,16,Miami Dolphins,New York Giants,10,8,2023
26-13,26,13,Kansas City Chiefs,New Orleans Saints,10,7,2024
13-12,13,12,Kansas City Chiefs,Los Angeles Chargers,1,7,2024
30-0,30,0,Carolina Panthers,Atlanta Falcons,9,21,2025
41-38,41,38,Baltimore Ravens,Cincinnati Bengals,10,6,2024
27-26,27,26,New Orleans Saints,Atlanta Falcons,9,11,2022
22-21,22,21,Atlanta Falcons,Philadelphia Eagles,9,16,2024
12-0,12,0,New England Patriots,Miami Dolphins,12,7,2003
35-13,35,13,Buffalo Bills,Chicago Bears,12,24,2022
37-13,37,13,Chicago Bears,St. Louis Rams,11,15,2015
28-25,28,25,Baltimore Ravens,Dallas Cowboys,9,22,2024
33-7,33,7,New Orleans Saints,Carolina Panthers,1,3,2021
20-20,20,20,Washington Commanders,New York Giants,12,4,2022
35-31,35,31,Arizona Cardinals,Philadelphia Eagles,12,31,2023
30-3,30,3,Tennessee Titans,Carolina Panthers,11,13,2011
22-16,22,16,Philadelphia Eagles,Carolina Panthers,12,8,2024
22-10,22,10,Philadelphia Eagles,Green Bay Packers,1,12,2025
31-26,31,26,Atlanta Falcons,Tampa Bay Buccaneers,10,27,2024
12-10,12,10,Chicago Bears,Minnesota Vikings,11,27,2023
45-14,45,14,Houston Texans,Cleveland Browns,1,13,2024
40-7,40,7,Los Angeles Chargers,New England Patriots,12,28,2024
38-13,38,13,San Francisco 49ers,Chicago Bears,12,8,2024
38-3,38,3,Dallas Cowboys,New England Patriots,10,1,2023
26-3,26,3,Los Angeles Chargers,Carolina Panthers,9,15,2024
27-22,27,22,Arizona Cardinals,Carolina Panthers,9,14,2025
21-6,21,6,Washington Commanders,New York Giants,9,7,2025
23-6,23,6,Seattle Seahawks,New York Jets,1,1,2023
17-17,17,17,Kansas City Chiefs,New York Jets,10,2,1988
41-0,41,0,New Orleans Saints,Tampa Bay Buccaneers,12,16,2012
28-6,28,6,Minnesota Vikings,New York Giants,9,8,2024
45-10,45,10,Dallas Cowboys,Washington Commanders,11,23,2023
23-19,23,19,Washington Commanders,Dallas Cowboys,1,5,2025
25-20,25,20,Jacksonville Jaguars,Buffalo Bills,10,8,2023
35-20,35,20,Green Bay Packers,Houston Texans,10,25,2020
41-24,41,24,Washington Commanders,Las Vegas Raiders,9,21,2025
44-7,44,7,Jacksonville Jaguars,Baltimore Ravens,9,24,2017
30-16,30,16,Houston Texans,Jacksonville Jaguars,12,19,2021
42-10,42,10,San Francisco 49ers,Dallas Cowboys,10,8,2023
29-27,29,27,Tampa Bay Buccaneers,New York Jets,9,21,2025
29-21,29,21,Philadelphia Eagles,Jacksonville Jaguars,10,2,2022
29-10,29,10,Kansas City Chiefs,Pittsburgh Steelers,12,25,2024
14-12,14,12,Green Bay Packers,Tampa Bay Buccaneers,9,25,2022
35-3,35,3,Kansas City Chiefs,Oakland Raiders,12,30,2018
22-19,22,19,Indianapolis Colts,Baltimore Ravens,9,24,2023
34-16,34,16,Detroit Lions,Jacksonville Jaguars,10,18,2020
12-9,12,9,Indianapolis Colts,Denver Broncos,10,6,2022
35-27,35,27,Dallas Cowboys,Detroit Lions,11,17,2019
29-7,29,7,Tampa Bay Buccaneers,Chicago Bears,9,17,2017
19-3,19,3,New England Patriots,Chicago Bears,11,10,2024
15-13,15,13,Carolina Panthers,Houston Texans,10,29,2023
22-20,22,20,Miami Dolphins,Dallas Cowboys,12,24,2023
45-28,45,28,Chicago Bears,Dallas Cowboys,12,9,2013
34-23,34,23,Cincinnati Bengals,Tampa Bay Buccaneers,12,18,2022
40-14,40,14,Buffalo Bills,New York Jets,12,29,2024
25-24,25,24,Indianapolis Colts,New England Patriots,12,1,2024
29-14,29,14,Pittsburgh Steelers,Cincinnati Bengals,10,22,2017
42-20,42,20,Tennessee Titans,Jacksonville Jaguars,11,24,2019
13-13,13,13,Cincinnati Bengals,Philadelphia Eagles,11,16,2008
37-0,37,0,Miami Dolphins,San Diego Chargers,11,2,2014
33-13,33,13,Dallas Cowboys,Philadelphia Eagles,12,10,2023
20-15,20,15,Los Angeles Rams,Las Vegas Raiders,10,20,2024
21-18,21,18,Washington Commanders,New York Giants,9,15,2024
9-3,9,3,Carolina Panthers,Buffalo Bills,9,17,2017
22-14,22,14,Carolina Panthers,New Orleans Saints,9,25,2022
24-24,24,24,St. Louis Rams,San Francisco 49ers,11,11,2012
12-6,12,6,Los Angeles Rams,San Francisco 49ers,12,12,2024
31-19,31,19,New York Giants,Washington Commanders,11,19,2023
48-21,48,21,Atlanta Falcons,Houston Texans,10,4,2015
22-13,22,13,Houston Texans,Tennessee Titans,11,21,2021
23-22,23,22,Minnesota Vikings,Arizona Cardinals,12,1,2024
21-9,21,9,New Orleans Saints,Chicago Bears,1,10,2021
42-0,42,0,Seattle Seahawks,Philadelphia Eagles,12,5,2005
27-9,27,9,Los Angeles Rams,Minnesota Vikings,1,13,2025
37-24,37,24,New York Jets,Miami Dolphins,12,28,2014
33-24,33,24,Miami Dolphins,New England Patriots,1,9,2022
26-6,26,6,Washington Commanders,Dallas Cowboys,1,8,2023
19-9,19,9,Los Angeles Rams,New York Jets,12,22,2024
6-6,6,6,Arizona Cardinals,Seattle Seahawks,10,23,2016
41-20,41,20,Indianapolis Colts,Tennessee Titans,9,21,2025
16-15,16,15,San Francisco 49ers,Arizona Cardinals,9,21,2025
17-15,17,15,Arizona Cardinals,Los Angeles Chargers,10,21,2024
45-24,45,24,Atlanta Falcons,Tampa Bay Buccaneers,1,1,2012
14-14,14,14,Green Bay Packers,Tampa Bay Buccaneers,10,12,1980
33-21,33,21,Buffalo Bills,New England Patriots,12,26,2021
29-28,29,28,Indianapolis Colts,Denver Broncos,9,14,2025
37-17,37,17,Philadelphia Eagles,Cincinnati Bengals,10,27,2024
37-27,37,27,Cincinnati Bengals,Tennessee Titans,12,15,2024
15-0,15,0,Oakland Raiders,Kansas City Chiefs,12,16,2012
42-28,42,28,Carolina Panthers,Tampa Bay Buccaneers,11,4,2018
30-6,30,6,New York Jets,Houston Texans,12,10,2023
18-17,18,17,Green Bay Packers,New Orleans Saints,9,24,2023
28-28,28,28,Miami Dolphins,New York Jets,10,4,1981
29-24,29,24,Cleveland Browns,Baltimore Ravens,10,27,2024
21-21,21,21,Cleveland Browns,Pittsburgh Steelers,9,9,2018
38-27,38,27,New Orleans Saints,Indianapolis Colts,10,29,2023
33-10,33,10,Denver Broncos,New Orleans Saints,10,17,2024
22-0,22,0,Green Bay Packers,Buffalo Bills,9,30,2018
41-13,41,13,Atlanta Falcons,San Francisco 49ers,12,18,2016
25-17,25,17,Kansas City Chiefs,Cincinnati Bengals,12,31,2023
16-12,16,12,Las Vegas Raiders,New York Jets,11,12,2023
29-23,29,23,Los Angeles Rams,Indianapolis Colts,10,1,2023
25-22,25,22,New England Patriots,New York Jets,10,27,2024
35-23,35,23,Buffalo Bills,New England Patriots,1,8,2023
33-31,33,31,Cleveland Browns,Baltimore Ravens,11,12,2023
34-33,34,33,Arizona Cardinals,Minnesota Vikings,9,19,2021
16-9,16,9,Denver Broncos,Los Angeles Chargers,12,31,2023
24-12,24,12,Green Bay Packers,Los Angeles Rams,12,19,2022
31-9,31,9,Detroit Lions,Minnesota Vikings,1,5,2025
41-28,41,28,New England Patriots,Los Angeles Chargers,1,13,2019
28-22,28,22,Philadelphia Eagles,Los Angeles Rams,1,19,2025
3-3,3,3,Chicago Bears,New York Giants,10,31,1937
22-7,22,7,Washington Football Team,New York Giants,1,9,2022
37-3,37,3,Baltimore Ravens,Seattle Seahawks,11,5,2023
38-23,38,23,Dallas Cowboys,Philadelphia Eagles,11,11,2012
19-6,19,6,Pittsburgh Steelers,New York Jets,10,13,2013
42-24,42,24,Detroit Lions,Carolina Panthers,10,8,2023
29-17,29,17,Miami Dolphins,San Francisco 49ers,12,22,2024
28-26,28,26,Seattle Seahawks,Pittsburgh Steelers,9,15,2019
36-28,36,28,Minnesota Vikings,Pittsburgh Steelers,12,9,2021
41-31,41,31,Baltimore Ravens,Tampa Bay Buccaneers,10,21,2024
48-17,48,17,New Orleans Saints,Atlanta Falcons,1,7,2024
34-30,34,30,Washington Football Team,Atlanta Falcons,10,3,2021
35-16,35,16,Chicago Bears,Jacksonville Jaguars,10,13,2024
41-27,41,27,New York Giants,Cleveland Browns,10,7,2012
29-20,29,20,New York Giants,Seattle Seahawks,10,6,2024
31-29,31,29,Detroit Lions,Minnesota Vikings,10,20,2024
28-19,28,19,Green Bay Packers,Chicago Bears,12,4,2022
33-6,33,6,San Francisco 49ers,New England Patriots,10,25,2020
33-3,33,3,New England Patriots,Pittsburgh Steelers,9,8,2019
30-12,30,12,Minnesota Vikings,Chicago Bears,12,16,2024
38-6,38,6,Denver Broncos,Atlanta Falcons,11,17,2024
36-14,36,14,Denver Broncos,Carolina Panthers,11,11,2012
49-21,49,21,New Orleans Saints,Los Angeles Rams,11,27,2016
45-3,45,3,San Francisco 49ers,Buffalo Bills,10,7,2012
36-20,36,20,New England Patriots,Las Vegas Raiders,9,27,2020
37-35,37,35,Minnesota Vikings,Detroit Lions,1,3,2021
31-15,31,15,Tampa Bay Buccaneers,Philadelphia Eagles,1,16,2022
29-13,29,13,Minnesota Vikings,Chicago Bears,1,8,2023
30-26,30,26,Cincinnati Bengals,New Orleans Saints,10,16,2022
26-9,26,9,Los Angeles Rams,Arizona Cardinals,10,15,2023
27-25,27,25,Buffalo Bills,Baltimore Ravens,1,19,2025
25-0,25,0,New England Patriots,Atlanta Falcons,11,18,2021
23-9,23,9,Philadelphia Eagles,Dallas Cowboys,11,1,2020
33-20,33,20,Pittsburgh Steelers,Cincinnati Bengals,12,13,2015
35-32,35,32,Miami Dolphins,Chicago Bears,11,6,2022
25-10,25,10,Las Vegas Raiders,New Orleans Saints,12,29,2024
29-26,29,26,Seattle Seahawks,Washington Commanders,11,12,2023
36-22,36,22,Carolina Panthers,Las Vegas Raiders,9,22,2024
38-34,38,34,Chicago Bears,New York Jets,12,26,2010
41-3,41,3,New England Patriots,New York Jets,12,24,2016
35-30,35,30,Seattle Seahawks,New England Patriots,9,20,2020
45-0,45,0,New England Patriots,Los Angeles Chargers,12,6,2020
26-18,26,18,Philadelphia Eagles,Washington Commanders,11,14,2024
23-15,23,15,Miami Dolphins,Los Angeles Rams,11,11,2024
37-16,37,16,New England Patriots,Buffalo Bills,12,24,2017
15-7,15,7,New York Giants,Philadelphia Eagles,10,27,2013
32-0,32,0,Cleveland Browns,Arizona Cardinals,9,18,1994
19-12,19,12,San Francisco 49ers,Dallas Cowboys,1,22,2023
30-22,30,22,Los Angeles Rams,New Orleans Saints,12,21,2023
48-7,48,7,New Orleans Saints,Philadelphia Eagles,11,18,2018
52-21,52,21,Detroit Lions,Chicago Bears,9,14,2025
34-26,34,26,Dallas Cowboys,Washington Commanders,11,24,2024
35-9,35,9,Kansas City Chiefs,New York Jets,11,1,2020
37-6,37,6,Denver Broncos,Oakland Raiders,9,30,2012
36-10,36,10,Chicago Bears,Carolina Panthers,10,6,2024
40-17,40,17,Tampa Bay Buccaneers,Los Angeles Chargers,12,15,2024
35-34,35,34,Baltimore Ravens,Cincinnati Bengals,11,7,2024
33-28,33,28,Detroit Lions,New Orleans Saints,12,3,2023
34-6,34,6,Philadelphia Eagles,Dallas Cowboys,11,10,2024
25-23,25,23,Arizona Cardinals,Atlanta Falcons,11,12,2023
33-19,33,19,Los Angeles Rams,Tennessee Titans,9,14,2025
30-9,30,9,New Orleans Saints,New York Jets,12,12,2021
32-14,32,14,Cincinnati Bengals,Philadelphia Eagles,12,4,2016
40-34,40,34,Detroit Lions,San Francisco 49ers,12,30,2024
33-16,33,16,Tampa Bay Buccaneers,Philadelphia Eagles,9,29,2024
44-21,44,21,Kansas City Chiefs,Arizona Cardinals,9,11,2022
24-15,24,15,Atlanta Falcons,New Orleans Saints,11,26,2023
23-12,23,12,St. Louis Rams,Seattle Seahawks,11,14,2004
38-9,38,9,Buffalo Bills,New England Patriots,12,28,2020
30-19,30,19,Buffalo Bills,Los Angeles Rams,10,9,2016
45-31,45,31,Washington Commanders,Detroit Lions,1,18,2025
44-10,44,10,Jacksonville Jaguars,Arizona Cardinals,12,10,2000
40-21,40,21,San Francisco 49ers,Seattle Seahawks,12,12,2010
15-14,15,14,San Francisco 49ers,Chicago Bears,12,3,2017
34-19,34,19,Miami Dolphins,Las Vegas Raiders,11,17,2024
48-10,48,10,Minnesota Vikings,Cincinnati Bengals,9,21,2025
36-7,36,7,Chicago Bears,Houston Texans,12,13,2020
18-16,18,16,Pittsburgh Steelers,Baltimore Ravens,11,17,2024
